0 10 171 120 33 31 190 195 178 144 163 110 186 143 78 112 116 47 164 14 39 189 12 20 15 94 43 85 51 18 155 146 87 137 71 157 172 198 45 93 44 22 113 9 7 82 88 145 4 187 11 149 115 61 21 42 161 16 192 160 95 86 154 84 67 2 188 140 123 182 102 194 175 75 119 176 24 184 179 41 185 104 63 52 38 66 8 122 108 96 166 118 135 103 53 165 13 17 91 158 28 27 59 180 46 124 196 81 156 129 48 136 114 134 5 55 193 72 101 148 162 100 92 199 34 173 40 49 126 169 177 29 23 167 3 152 19 26 58 131 76 68 107 32 62 89 99 133 132 50 97 128 64 197 56 70 98 170 80 117 25 130 36 60 183 127 125 57 37 77 54 35 138 181 142 141 139 79 191 111 30 121 159 69 147 105 73 90 65 150 153 6 151 174 109 83 1 168 74 106	 Cost: 11.94	 Time: 39.74892854690552
0 17 87 23 148 174 38 156 178 189 59 131 147 172 130 186 126 94 99 105 141 74 163 83 191 27 76 137 154 53 125 196 18 146 22 44 4 77 64 198 139 115 63 134 6 35 26 187 118 34 90 12 170 67 165 164 70 71 150 9 88 66 188 43 192 155 81 176 55 138 153 69 7 195 123 91 82 194 40 49 144 10 193 184 14 47 140 72 121 24 110 183 166 5 143 180 127 145 51 61 101 197 157 73 107 21 97 8 1 2 57 15 95 84 85 65 3 13 171 160 159 117 162 89 168 20 62 25 54 142 29 96 32 129 42 78 124 119 79 93 104 111 33 60 199 151 152 80 48 30 56 169 161 113 108 179 52 185 19 149 46 68 190 37 92 50 167 120 133 109 132 103 175 86 28 158 135 136 31 106 116 112 102 122 36 100 45 177 128 16 58 39 75 114 181 98 11 182 173 41	 Cost: 11.25	 Time: 40.5178439617157
0 86 63 105 192 146 178 162 99 31 130 135 144 45 119 70 40 142 67 27 52 65 133 191 112 118 88 193 114 184 14 8 87 39 16 9 5 131 64 127 174 83 19 97 73 116 158 17 172 199 78 55 188 149 47 91 44 151 167 171 75 145 113 42 26 138 139 38 117 177 120 165 150 85 29 1 30 80 25 108 54 102 180 176 163 125 72 198 181 34 74 143 115 12 36 18 56 123 148 109 37 187 140 94 197 93 4 21 137 194 51 154 164 169 106 84 76 190 81 121 107 58 155 183 175 68 49 111 66 57 160 22 35 90 92 132 152 110 159 103 161 20 124 128 195 129 168 96 82 10 3 48 23 50 69 89 104 185 141 32 24 166 15 53 156 134 60 147 77 126 2 59 186 182 100 98 136 6 122 7 43 179 46 11 61 196 62 153 28 33 41 157 170 79 101 95 173 189 13 71	 Cost: 11.16	 Time: 40.49642729759216
0 45 22 152 172 168 49 13 190 184 131 129 53 85 50 59 80 154 132 100 93 189 46 7 174 64 170 126 105 171 14 127 5 158 196 43 178 4 101 32 140 81 52 128 70 77 183 162 8 99 17 73 71 84 169 187 55 108 10 31 91 156 164 34 20 123 35 83 94 157 122 148 195 29 96 30 76 42 191 111 115 74 66 112 185 109 161 69 1 54 41 135 146 16 97 165 138 88 33 104 150 36 120 198 130 78 51 110 188 117 143 134 57 106 39 139 28 145 60 118 133 11 116 153 179 121 186 89 194 180 160 137 141 27 37 173 95 25 23 62 9 199 44 92 149 124 98 147 192 119 181 167 67 166 193 113 103 163 90 12 63 65 159 26 87 142 61 24 107 40 114 197 58 102 15 125 177 68 144 155 75 3 38 136 72 82 48 19 21 47 175 79 18 176 86 182 6 56 2 151	 Cost: 11.51	 Time: 40.12613248825073
0 139 117 35 26 93 179 63 177 193 95 110 96 25 134 167 194 39 198 182 30 125 94 195 43 148 106 14 115 72 159 99 128 2 33 58 191 133 8 107 22 170 163 81 101 144 3 183 87 151 52 149 10 82 141 86 57 165 4 40 189 34 114 199 56 130 20 180 92 36 98 90 27 187 173 178 77 69 76 135 156 31 140 54 171 100 166 102 132 47 73 44 55 51 80 109 18 121 66 103 24 19 67 155 108 89 162 59 119 113 122 38 131 88 145 37 42 12 186 185 17 176 127 181 79 9 61 147 23 62 29 174 78 48 143 197 168 85 123 28 60 7 45 46 53 161 169 112 83 71 97 91 49 158 120 32 15 13 11 75 6 184 84 136 70 118 154 68 41 65 5 105 1 192 142 16 138 137 188 129 164 152 104 190 172 111 74 146 64 153 50 160 196 124 157 21 126 175 150 116	 Cost: 11.02	 Time: 41.27137637138367
0 56 129 103 109 38 133 145 64 72 134 104 22 187 188 144 142 3 37 4 50 34 137 74 77 153 16 96 62 167 82 149 138 30 107 127 14 46 52 125 141 105 168 189 195 194 183 198 54 29 36 70 12 169 23 35 85 186 83 146 174 42 177 197 162 171 1 143 176 132 111 181 170 180 122 120 33 156 92 43 175 199 80 178 78 124 11 191 65 147 31 190 159 155 17 150 13 165 185 73 160 102 130 161 154 40 115 192 69 61 6 76 113 88 101 44 116 98 166 86 48 53 136 179 8 106 121 57 119 9 39 63 60 81 75 152 157 58 79 71 151 112 32 90 2 7 118 26 15 19 139 114 41 21 99 117 5 196 59 67 87 164 49 84 45 140 95 68 108 182 123 97 10 55 66 51 100 148 94 24 126 89 28 91 173 131 18 47 93 27 25 158 163 20 110 172 128 184 193 135	 Cost: 11.2	 Time: 40.50282406806946
0 116 112 144 167 132 12 138 76 90 141 145 133 122 189 32 52 165 48 23 59 82 40 103 196 75 135 131 191 158 36 182 123 176 51 95 124 83 47 57 109 150 74 198 104 110 25 71 173 175 72 164 21 142 14 114 26 119 13 171 63 194 140 67 99 5 181 68 136 146 39 69 118 98 66 62 44 153 60 195 105 4 159 22 183 97 179 151 73 87 11 43 30 94 15 161 35 107 34 147 7 84 53 42 188 50 197 20 149 163 108 9 187 186 78 180 129 31 16 120 6 134 111 88 79 10 156 192 168 177 184 1 178 89 8 55 117 49 70 166 143 126 127 80 100 157 148 37 106 19 160 81 28 29 128 170 91 33 139 154 77 64 2 56 61 93 113 92 46 185 24 137 18 155 96 121 115 38 45 162 193 130 17 190 169 27 125 3 41 172 152 65 101 102 58 199 174 86 85 54	 Cost: 11.45	 Time: 39.69761419296265
0 160 165 119 101 51 7 77 129 35 78 20 103 54 152 135 108 132 131 48 121 163 93 64 184 196 166 115 87 195 83 182 192 167 150 55 61 60 158 107 139 180 123 161 169 194 49 39 124 9 141 168 147 97 37 178 50 96 65 23 58 72 187 6 188 154 84 57 99 63 179 174 88 3 79 112 17 85 90 2 94 86 10 111 142 106 11 186 151 24 29 33 43 100 191 175 199 120 1 125 45 68 189 159 28 183 133 177 164 185 71 31 56 113 130 76 46 170 153 5 42 44 62 198 114 67 126 13 30 157 4 19 138 193 95 53 197 109 59 18 102 171 80 181 190 69 34 92 122 116 25 146 26 156 66 52 91 149 82 176 8 47 127 172 128 38 27 14 136 75 137 12 22 117 140 41 89 70 162 40 15 143 118 81 98 104 134 74 36 32 148 110 155 105 21 73 144 145 173 16	 Cost: 11.27	 Time: 40.19666028022766
0 40 189 81 48 6 127 93 50 64 23 180 175 47 84 13 92 141 61 139 196 106 122 87 114 191 170 79 134 142 99 34 111 112 166 197 119 65 140 38 25 168 132 145 137 128 88 63 105 77 100 136 36 121 192 174 8 1 161 117 155 75 18 26 4 19 199 41 46 68 73 9 43 90 126 98 29 70 58 131 101 193 185 82 179 86 44 156 74 89 28 184 152 66 143 14 164 24 135 37 2 151 154 181 53 76 95 11 5 182 91 108 57 158 16 178 20 85 183 116 160 138 195 194 186 17 169 148 162 3 167 190 54 10 150 115 94 67 49 172 52 159 125 12 149 39 146 71 107 27 45 42 188 130 59 32 69 118 123 21 35 78 72 120 104 7 33 22 51 102 15 124 176 163 55 103 109 80 147 110 62 177 198 30 97 165 173 157 153 133 113 144 60 31 56 187 129 96 83 171	 Cost: 11.3	 Time: 39.96900486946106
0 178 135 89 83 86 122 12 154 173 7 194 174 55 16 78 129 105 71 40 91 103 171 53 25 127 98 116 87 166 128 45 120 24 162 188 50 41 66 123 167 63 4 100 160 109 164 72 146 46 11 95 5 42 88 132 30 19 137 10 62 138 111 190 31 155 92 149 70 49 175 161 133 113 131 156 189 32 28 54 39 20 151 82 38 145 69 134 33 13 102 199 1 60 191 180 67 15 183 170 108 21 26 2 185 79 52 9 141 112 196 84 176 150 130 143 3 152 197 6 76 186 117 140 61 68 159 192 169 125 17 59 163 22 184 165 124 195 37 114 115 158 58 97 139 144 104 34 8 136 51 65 119 47 107 36 179 198 147 23 172 85 101 187 168 182 121 35 118 29 181 99 74 90 157 43 57 110 94 148 56 106 77 18 193 153 177 27 73 48 80 142 75 64 126 14 81 44 93 96	 Cost: 11.19	 Time: 39.709195137023926
0 41 151 6 29 100 92 34 73 120 128 71 7 133 188 21 173 51 121 106 4 91 155 77 132 61 109 17 108 86 88 138 57 43 89 172 117 99 186 8 31 59 95 101 33 68 147 159 63 112 67 123 143 144 152 183 107 130 162 36 46 131 154 194 184 116 98 54 125 40 15 140 114 193 10 141 167 48 171 84 145 197 70 180 12 190 25 146 22 196 13 60 176 27 79 198 39 45 157 20 23 113 156 85 50 158 163 32 30 150 111 58 62 5 168 87 136 93 110 195 42 28 47 153 69 192 134 161 3 126 16 81 191 72 129 199 78 1 178 122 18 124 142 160 14 169 103 97 181 179 174 53 83 82 19 115 11 56 105 75 170 24 44 55 2 38 26 139 74 35 164 90 148 80 177 96 187 52 76 66 64 137 102 149 118 104 9 185 166 135 119 94 182 165 37 175 189 49 65 127	 Cost: 11.56	 Time: 40.18320941925049
0 79 165 192 85 170 75 140 94 144 181 10 139 172 1 62 22 196 67 160 27 162 169 161 118 109 126 95 66 18 137 89 179 90 57 37 194 88 187 47 173 116 121 31 13 54 16 133 164 174 158 29 60 78 8 24 3 155 45 21 11 96 99 197 61 65 178 103 84 6 135 136 48 15 141 195 39 163 151 46 175 166 186 182 17 150 113 104 183 51 112 193 129 167 30 28 52 50 102 142 180 122 80 125 74 132 36 130 56 143 152 134 189 92 105 107 157 12 77 59 32 131 101 138 198 148 120 35 100 127 68 149 159 115 190 73 26 93 87 53 176 19 97 177 147 117 14 55 82 108 40 83 86 43 185 34 25 71 70 184 154 64 124 20 9 69 5 128 23 106 72 2 49 7 188 44 114 153 4 191 91 146 168 38 123 76 33 156 199 119 63 42 98 110 145 58 111 171 41 81	 Cost: 11.16	 Time: 39.432615756988525
0 98 179 151 51 17 190 38 173 88 81 172 65 61 132 67 87 70 193 131 97 34 192 118 82 3 7 60 119 150 71 144 136 169 126 143 176 54 85 12 74 66 121 128 95 27 196 189 129 84 116 50 45 106 20 55 56 103 130 57 182 99 133 16 177 26 178 39 30 52 102 35 164 75 37 181 14 124 22 28 11 76 6 100 10 15 59 9 21 134 32 63 73 101 33 187 94 25 174 4 104 125 91 122 111 145 152 47 83 24 165 168 69 142 138 2 86 139 31 29 44 198 199 92 8 46 159 197 78 109 167 5 13 149 191 141 123 158 89 140 194 117 107 108 72 90 155 93 40 157 148 160 77 64 23 135 180 18 184 170 62 183 137 36 113 154 96 114 48 49 161 188 1 120 43 163 166 156 147 110 185 127 175 80 186 79 58 41 146 19 195 42 153 171 53 112 162 115 105 68	 Cost: 11.18	 Time: 39.75343155860901
0 40 152 93 89 186 128 110 94 147 43 127 139 31 179 141 175 37 184 29 3 126 62 177 59 91 76 18 150 133 199 47 170 46 171 145 30 146 124 143 1 69 100 7 65 166 60 98 198 129 57 148 119 191 61 52 168 131 102 181 155 38 17 86 118 154 92 185 161 149 95 16 70 66 195 157 114 83 42 81 125 190 103 122 182 167 115 64 140 53 14 21 130 44 6 135 88 36 71 173 132 164 187 172 4 163 39 107 67 73 142 188 104 25 197 32 15 153 162 193 80 116 123 189 158 109 106 113 196 24 160 28 79 178 68 82 77 26 50 112 117 48 27 192 96 10 49 121 165 87 136 13 134 20 72 105 54 75 156 56 183 55 174 74 137 176 159 2 111 35 5 34 151 51 120 58 63 194 19 84 169 45 12 78 8 85 22 138 41 9 33 97 101 180 144 99 90 11 108 23	 Cost: 11.64	 Time: 39.91683888435364
0 105 4 61 126 27 48 78 79 45 169 174 135 114 137 66 166 165 171 119 15 180 179 194 133 190 192 85 23 99 36 72 157 136 164 130 152 150 57 147 141 7 189 131 81 187 55 151 88 198 103 116 42 5 162 10 138 82 184 87 29 80 12 74 172 193 154 1 39 163 19 94 24 110 106 145 16 17 71 49 95 28 167 139 53 22 21 56 127 14 191 123 31 97 176 51 125 148 9 50 158 132 120 199 64 143 140 6 159 83 121 111 18 93 104 144 77 102 44 33 86 197 8 73 161 91 40 38 134 122 34 92 54 37 117 32 26 160 107 11 185 109 101 153 142 149 170 181 195 186 183 96 113 178 112 47 118 100 63 60 146 52 3 58 98 182 69 128 90 35 188 177 196 84 75 156 25 115 124 67 41 43 2 65 20 62 70 175 59 30 168 129 68 46 89 173 76 108 155 13	 Cost: 11.14	 Time: 39.916364669799805
0 150 196 32 159 59 173 55 110 76 4 129 38 72 1 7 120 194 132 142 183 47 67 24 178 165 41 75 188 62 43 189 145 97 81 102 107 31 108 35 58 152 34 112 197 44 113 157 63 156 42 84 20 164 89 5 12 103 25 98 186 166 191 93 23 10 187 64 193 199 9 36 28 8 138 149 49 181 95 60 176 53 69 143 116 136 66 170 174 123 77 52 167 48 68 51 17 73 21 151 163 11 119 179 15 61 96 198 139 94 13 130 147 37 111 16 141 105 29 133 109 182 18 40 87 85 155 161 118 88 154 27 185 175 131 71 86 124 137 56 127 180 177 65 92 168 128 54 169 26 125 171 82 50 114 80 22 3 99 79 91 140 46 106 115 104 83 100 14 101 6 184 121 148 57 160 122 2 195 78 126 45 117 74 134 39 162 30 33 146 144 153 192 135 172 190 19 90 70 158	 Cost: 11.34	 Time: 40.52553844451904
0 102 155 110 83 97 79 4 63 52 166 11 143 179 177 106 168 57 34 174 27 7 175 130 12 187 94 164 21 10 172 127 108 146 39 45 88 154 199 40 31 190 98 112 159 42 84 186 197 70 134 150 80 181 16 49 129 18 75 56 191 138 1 132 142 25 189 173 151 76 192 35 48 101 19 119 99 51 182 13 128 145 107 188 33 59 162 43 193 149 95 167 116 144 44 2 20 104 72 120 28 30 105 139 53 24 85 65 86 123 9 121 194 170 118 185 69 15 36 32 113 89 46 60 64 161 55 183 131 3 92 17 41 196 125 66 133 26 157 61 135 74 195 81 176 50 114 90 180 153 126 71 22 58 152 184 122 147 124 68 93 115 165 169 103 8 37 29 62 77 171 67 47 117 6 23 73 91 5 87 141 163 178 109 160 198 78 14 54 111 158 100 136 148 140 38 82 96 156 137	 Cost: 11.07	 Time: 40.86241817474365
0 80 196 103 189 11 107 48 158 17 133 1 162 28 138 126 3 108 183 29 114 185 168 154 8 2 26 83 110 65 20 53 144 73 23 82 135 172 122 76 38 66 42 59 85 64 96 198 57 32 68 14 30 140 137 9 171 120 161 129 39 77 155 117 100 188 21 61 195 63 150 146 119 134 160 192 41 190 62 97 94 87 27 19 199 74 70 170 52 45 145 31 33 163 37 121 139 12 78 113 193 165 91 124 153 187 55 46 54 99 60 197 84 164 51 40 127 24 136 49 15 182 25 174 112 181 86 72 34 156 4 98 123 22 71 58 132 18 109 92 69 152 90 147 157 142 16 75 36 159 81 7 180 106 143 79 105 6 67 175 167 176 178 118 44 102 149 184 95 186 179 111 131 128 169 148 141 93 89 10 56 50 151 101 43 130 116 173 177 191 5 115 104 47 88 13 166 35 194 125	 Cost: 10.84	 Time: 40.88361597061157
0 121 43 36 131 183 92 108 16 157 145 164 172 120 32 35 38 76 50 136 180 150 57 74 126 156 3 137 31 173 110 70 4 5 165 9 195 11 196 186 199 133 149 115 73 163 42 88 127 2 19 23 138 159 130 86 93 63 49 102 85 20 143 71 148 104 22 119 188 122 65 46 146 185 140 12 80 168 98 15 18 56 34 97 44 107 25 69 79 6 181 189 194 10 72 62 109 113 155 182 58 33 125 48 82 197 179 162 139 13 144 152 198 67 27 193 112 166 170 90 64 178 176 184 167 8 99 40 106 59 153 45 89 134 123 174 47 66 101 39 114 53 160 175 77 37 124 28 171 55 158 26 17 105 52 68 91 94 29 169 147 142 78 24 14 95 75 103 135 177 141 7 51 87 83 192 116 111 154 96 30 54 117 128 132 191 41 161 61 187 1 151 100 84 60 118 190 21 129 81	 Cost: 11.31	 Time: 39.86509108543396
0 64 181 40 35 48 175 163 6 58 115 132 13 122 59 30 173 63 46 148 103 169 108 146 98 153 176 159 73 32 11 20 82 165 136 174 43 61 72 69 118 147 106 112 38 8 187 7 17 34 49 85 170 93 145 41 179 91 37 152 151 161 189 10 71 177 114 51 134 100 50 111 135 94 190 138 39 116 154 120 107 70 74 3 129 193 96 191 183 56 77 150 192 166 184 78 31 79 26 142 75 198 89 57 25 119 125 66 42 157 185 126 33 67 68 1 188 27 171 178 19 95 124 144 182 97 65 168 186 90 164 14 12 130 121 24 47 156 101 28 109 18 9 117 180 36 113 52 110 87 197 81 196 172 123 155 162 29 21 16 55 15 99 105 199 54 4 167 195 88 102 83 194 45 127 23 137 160 133 92 5 143 62 140 104 139 149 44 80 53 76 131 84 22 60 2 141 86 158 128	 Cost: 11.38	 Time: 39.87583351135254
0 3 150 192 142 58 89 193 93 131 75 28 76 72 136 36 39 33 27 173 22 130 166 159 181 92 189 177 24 54 34 91 115 48 176 67 40 128 1 188 95 38 23 116 104 158 78 111 35 59 179 73 185 30 106 15 12 141 123 44 117 187 98 88 112 17 62 71 186 171 96 99 9 102 94 69 155 140 100 68 16 56 191 153 80 64 139 70 42 156 19 145 31 164 190 13 170 165 163 122 132 174 60 168 175 47 61 86 79 37 82 161 195 109 53 147 45 90 11 4 5 52 198 152 74 120 121 32 51 55 154 26 133 199 184 180 14 25 113 10 46 63 105 160 20 29 81 126 182 107 101 65 50 172 194 127 43 138 77 110 8 125 135 87 84 143 7 49 169 85 167 41 97 134 118 144 151 6 119 124 66 83 149 114 162 57 2 197 183 18 137 157 21 148 146 129 108 178 196 103	 Cost: 11.1	 Time: 39.725104093551636
0 199 14 9 117 94 196 188 62 87 42 189 49 153 104 167 184 31 154 85 40 37 125 192 142 56 185 168 130 59 75 101 43 135 108 158 39 198 162 52 166 53 10 2 129 152 181 4 146 164 93 187 34 118 86 193 183 1 32 65 155 30 48 169 112 109 128 114 95 44 141 143 69 47 80 161 102 70 41 134 176 179 150 35 79 100 8 83 36 127 38 120 58 81 13 136 84 105 25 92 124 174 68 178 170 7 163 159 26 66 23 28 67 46 197 147 156 11 157 12 194 74 72 186 21 180 99 131 54 182 60 140 61 16 71 5 27 177 144 76 98 50 145 139 110 115 45 55 24 173 175 123 113 195 148 97 151 17 107 149 116 191 22 64 73 18 122 89 88 15 103 133 165 82 160 90 3 96 119 6 63 20 172 57 111 78 77 106 132 33 121 126 171 137 138 190 19 91 29 51	 Cost: 11.17	 Time: 40.35617399215698
0 123 154 181 173 177 138 25 146 43 117 187 42 144 16 92 174 179 13 124 183 17 61 107 11 156 148 88 20 89 143 21 67 63 165 131 90 76 95 51 115 58 151 150 136 119 38 105 135 147 141 60 99 66 78 48 155 157 6 41 160 170 112 106 40 2 132 27 68 189 116 176 186 53 163 103 199 7 33 158 30 120 195 194 57 162 133 164 140 127 172 12 45 184 36 121 139 128 153 193 108 47 32 192 130 180 97 91 168 152 50 109 14 72 52 75 35 185 94 84 104 23 19 64 85 18 8 98 126 70 87 197 86 114 171 188 74 39 44 100 9 15 190 167 83 111 118 5 59 54 79 101 37 137 175 3 145 125 178 1 49 161 196 46 113 82 169 55 142 24 73 71 134 4 77 29 26 191 159 166 34 102 56 93 31 65 69 28 62 182 22 80 198 122 129 81 110 10 149 96	 Cost: 10.9	 Time: 39.690794944763184
0 135 190 67 157 117 33 107 182 50 88 86 172 106 184 35 120 171 103 141 76 80 41 90 130 3 161 46 101 198 188 75 180 55 61 30 151 126 11 81 143 31 192 26 16 189 96 17 168 155 58 181 1 111 70 21 85 166 118 63 110 94 132 187 91 60 123 102 89 153 87 14 71 197 22 44 128 152 99 121 34 158 97 113 64 19 78 185 69 95 191 74 57 84 10 45 12 175 162 4 43 122 115 146 83 2 127 173 49 119 65 18 138 144 62 114 82 79 6 15 8 20 136 98 105 165 93 150 193 13 163 52 169 32 140 108 164 28 27 24 124 66 176 139 156 134 77 147 133 148 194 179 5 199 59 42 129 174 37 9 54 39 178 131 51 177 112 48 56 25 72 104 125 100 73 159 92 38 149 36 167 29 160 68 40 145 23 170 53 154 109 196 116 47 195 137 183 142 186 7	 Cost: 11.54	 Time: 40.472686529159546
0 187 113 134 156 182 116 197 107 64 89 67 1 150 95 86 48 80 121 2 196 138 25 18 128 29 72 87 178 108 148 123 157 166 98 126 57 82 4 192 76 9 84 68 155 28 161 103 14 3 46 194 135 183 62 55 160 198 163 50 141 188 199 119 110 186 99 71 175 43 58 168 185 133 60 33 159 7 127 81 20 100 174 132 6 115 24 193 129 45 19 147 41 101 145 78 90 47 30 165 190 54 23 172 112 181 151 26 152 143 79 171 63 40 66 42 170 139 122 144 17 184 173 154 35 10 11 92 93 32 191 27 162 96 52 38 167 104 74 120 169 97 124 5 114 51 149 65 31 111 164 195 70 56 88 158 136 21 153 15 189 8 109 75 130 77 146 85 105 36 176 12 180 137 37 34 102 39 117 179 91 53 106 44 69 125 142 177 16 22 13 94 49 140 73 83 61 131 118 59	 Cost: 11.11	 Time: 40.28598141670227
0 197 28 118 17 109 59 76 104 10 148 29 20 187 186 135 94 16 39 101 63 128 178 149 166 137 44 98 103 64 106 32 192 172 30 55 96 21 92 173 38 162 155 26 191 152 108 194 139 12 127 61 37 163 120 154 156 34 52 18 185 160 107 175 188 60 122 15 119 184 75 144 5 70 111 167 181 23 115 56 158 124 68 83 85 113 58 9 50 27 87 130 90 116 84 169 1 123 176 82 67 170 136 110 80 189 164 8 141 78 131 86 193 51 133 69 11 97 36 13 24 46 198 40 102 33 77 66 196 171 91 54 57 48 125 88 150 2 183 74 62 4 25 157 112 65 79 161 146 138 100 168 71 179 132 22 114 153 190 195 73 99 140 126 3 72 81 134 151 182 14 47 49 43 165 177 53 117 45 105 6 145 180 159 19 93 129 143 35 142 42 199 147 174 41 89 121 7 31 95	 Cost: 11.35	 Time: 40.16684675216675
0 112 36 9 181 76 19 196 162 103 78 173 53 17 59 82 91 31 84 109 86 171 141 140 143 133 158 180 124 152 27 122 148 198 90 14 56 123 118 3 60 117 166 7 34 73 160 57 77 54 136 75 154 74 172 128 49 150 129 70 194 40 2 21 125 199 94 10 197 120 102 111 142 79 88 69 62 37 95 18 24 183 114 131 39 189 85 87 50 149 67 151 179 13 156 139 184 30 178 6 176 144 65 26 177 99 46 145 63 16 155 134 92 96 137 101 58 119 115 147 175 55 187 29 170 135 35 32 113 11 8 5 138 192 80 81 12 146 161 195 188 44 1 25 100 64 163 41 33 43 157 83 107 132 121 190 174 97 186 191 105 116 48 165 15 66 71 169 182 153 23 42 61 45 47 20 28 104 193 106 22 51 38 127 126 89 93 4 159 98 68 52 167 72 110 185 168 108 164 130	 Cost: 11.27	 Time: 39.93962240219116
0 17 149 90 168 35 117 83 199 135 113 71 141 44 125 188 112 13 180 186 111 65 47 85 46 62 118 99 26 183 77 160 152 21 51 166 155 12 127 69 89 43 100 163 37 101 84 87 58 150 197 32 57 78 124 106 104 116 55 19 96 16 68 182 82 45 193 147 50 95 175 105 109 139 187 123 94 11 56 110 48 170 140 165 67 88 2 66 103 4 39 167 136 120 107 146 49 79 81 151 54 115 59 156 40 128 162 148 171 153 8 194 31 121 63 126 191 1 22 172 108 97 27 133 93 29 122 195 181 75 73 38 5 86 154 137 9 158 198 52 192 6 41 173 129 179 174 196 34 33 102 142 157 30 145 130 61 15 143 169 178 138 72 36 176 144 80 64 7 74 164 92 10 161 24 132 91 189 190 20 25 119 14 18 76 184 177 114 131 185 70 23 60 3 98 53 28 159 42 134	 Cost: 11.09	 Time: 40.48523259162903
0 95 182 154 111 82 138 179 53 99 56 96 128 22 127 41 67 46 197 141 72 124 54 150 139 169 84 50 91 134 89 40 63 189 144 174 113 13 69 78 8 42 21 116 97 2 187 58 44 131 81 149 102 86 36 142 192 59 48 190 176 120 4 125 117 105 118 196 94 18 145 1 188 7 157 92 181 15 136 25 171 106 166 151 37 114 115 87 110 122 34 101 173 107 156 180 64 49 12 76 146 35 143 191 85 68 132 155 148 3 51 158 27 17 194 79 70 38 186 33 112 20 168 119 47 23 123 178 80 9 71 121 57 164 11 6 52 93 66 160 60 62 29 175 135 83 109 159 162 32 177 98 152 104 147 5 198 129 130 90 10 103 184 75 108 161 14 55 30 199 73 100 133 172 39 193 16 19 140 195 61 74 43 28 45 163 183 77 165 31 24 153 65 137 170 185 167 126 88 26	 Cost: 11.42	 Time: 40.958455324172974
