0 37 36 140 80 104 75 100 7 25 57 114 147 112 132 59 54 99 111 127 90 117 33 29 81 50 110 28 63 95 120 40 4 98 10 141 9 82 5 27 1 103 130 16 21 91 31 125 48 3 77 145 64 60 107 73 43 68 149 51 97 96 14 39 124 119 85 58 142 134 8 32 26 121 69 123 34 70 136 19 76 6 24 2 72 56 118 22 35 137 62 79 17 116 38 44 88 66 84 30 94 46 11 115 71 18 113 13 65 93 61 67 128 135 47 109 139 105 108 106 12 86 42 53 101 126 129 83 41 20 89 15 146 74 87 23 49 133 92 78 131 55 52 148 138 144 102 45 122 143	 Cost: 9.61	 Time: 23.82034945487976
0 122 56 91 107 8 30 111 65 94 136 141 84 89 137 49 29 146 120 6 76 121 51 108 70 106 86 26 11 138 147 28 5 113 126 62 130 119 101 73 77 143 58 46 129 103 27 90 48 44 110 31 117 134 148 135 61 47 144 9 40 123 133 35 2 45 50 42 140 17 15 127 18 74 3 69 114 98 112 83 33 34 68 63 93 125 105 22 96 104 59 132 24 145 92 39 66 100 118 87 13 115 37 21 102 139 72 32 55 12 131 7 85 142 57 78 52 64 38 20 128 97 67 23 124 82 16 80 95 54 60 75 41 1 79 14 71 99 109 149 25 53 88 116 36 19 43 4 81 10	 Cost: 9.8	 Time: 16.9571533203125
0 26 122 4 8 59 77 80 138 16 136 124 83 69 85 79 114 42 43 64 94 88 81 31 129 36 93 30 145 104 1 137 140 28 95 44 13 111 135 48 73 14 118 91 29 100 149 86 38 146 130 7 45 52 5 72 147 68 102 10 17 107 112 9 61 78 11 39 27 33 132 84 56 141 2 3 37 40 127 12 143 50 109 24 133 125 35 54 139 41 110 6 134 117 115 55 47 66 60 49 75 144 92 58 142 105 101 148 34 96 67 90 46 121 62 70 71 87 63 131 119 99 113 123 108 23 22 32 126 19 76 89 98 74 116 20 120 82 51 106 97 53 25 18 65 15 57 103 128 21	 Cost: 9.97	 Time: 17.29396367073059
0 35 147 84 31 125 22 45 28 100 86 127 63 82 96 121 34 67 11 64 81 102 27 30 133 70 39 109 50 9 101 17 8 6 114 140 36 132 129 97 18 144 137 111 21 13 29 38 130 92 138 122 113 42 77 2 80 76 124 47 149 93 49 120 61 79 74 23 83 104 16 110 87 78 33 24 131 1 54 32 20 148 53 26 3 55 71 7 141 146 68 135 4 139 98 15 43 103 12 118 91 73 107 66 128 88 106 126 72 62 145 99 46 40 105 51 5 56 85 115 117 143 57 123 94 41 44 48 119 89 69 134 116 112 142 14 10 59 60 19 65 75 108 90 58 52 95 136 25 37	 Cost: 9.55	 Time: 30.526034593582153
0 25 138 84 69 141 48 17 123 5 79 124 16 72 147 66 95 86 118 97 23 45 91 12 131 57 13 74 15 64 37 108 55 35 146 56 71 100 62 92 27 129 140 113 127 43 41 98 134 61 60 144 26 115 111 8 70 6 121 54 22 47 73 65 139 103 18 7 20 110 136 116 122 94 10 109 36 112 49 52 87 142 67 90 114 63 76 75 107 40 33 68 14 34 32 58 59 130 29 80 83 78 24 93 137 30 53 77 21 120 99 132 101 119 126 149 1 46 51 104 39 42 31 89 96 82 128 125 133 28 135 143 102 106 4 117 38 105 44 145 148 9 3 85 88 11 81 50 2 19	 Cost: 9.67	 Time: 16.926002025604248
0 52 22 112 77 41 34 140 55 15 44 123 8 74 108 127 19 82 75 62 5 97 23 124 137 29 104 43 147 110 28 101 42 24 102 54 122 121 92 96 90 99 25 100 73 56 48 58 114 39 144 45 117 105 40 18 139 120 103 106 81 91 49 125 35 4 126 143 3 21 10 148 17 85 129 80 36 31 79 6 13 32 145 93 83 11 9 142 20 72 66 135 131 26 119 33 141 149 12 134 60 30 146 57 7 61 115 1 37 87 59 64 89 14 107 63 76 84 136 116 98 16 70 88 94 113 138 65 109 67 53 51 38 86 46 118 132 95 68 133 111 128 47 27 50 2 78 130 71 69	 Cost: 9.58	 Time: 22.307750940322876
0 35 85 6 112 61 28 39 68 147 29 75 101 64 98 15 108 133 128 99 82 53 84 41 19 86 143 18 142 80 4 95 125 134 106 126 17 51 89 79 65 9 14 92 66 11 127 36 77 58 107 103 49 30 48 87 23 118 141 26 139 94 69 146 47 110 148 46 100 122 78 93 54 111 71 97 70 37 31 2 113 21 50 140 44 25 57 33 5 144 76 10 105 42 130 20 120 132 59 109 137 135 138 129 145 124 102 81 91 67 88 1 52 121 40 116 90 62 34 117 72 131 56 12 115 27 149 38 45 119 73 83 7 43 24 55 8 74 3 63 114 136 60 16 123 96 104 13 32 22	 Cost: 9.84	 Time: 37.65351629257202
0 119 85 107 103 89 76 49 65 124 43 15 58 21 29 20 121 145 45 24 68 127 48 82 142 4 126 23 13 122 53 77 79 7 66 59 132 114 99 67 44 141 147 104 75 27 87 146 128 86 34 16 113 129 70 118 91 31 57 12 1 62 90 38 28 8 96 98 88 6 116 134 115 110 64 130 41 102 117 108 5 144 39 54 74 3 92 72 148 120 81 135 71 55 18 95 10 51 56 35 60 84 46 11 17 97 73 30 105 52 40 26 25 106 136 78 2 50 140 109 37 138 9 131 61 101 139 111 125 69 149 32 47 42 14 63 83 94 93 22 123 112 36 33 100 133 137 80 143 19	 Cost: 9.48	 Time: 28.275983810424805
0 104 24 110 96 107 11 118 2 33 106 19 6 41 85 117 26 116 71 148 90 89 87 103 53 94 73 10 132 81 134 91 35 129 74 21 59 18 149 36 101 145 111 122 22 84 48 95 66 147 60 45 83 29 49 12 139 52 40 144 20 93 142 13 39 137 143 114 9 30 130 25 17 109 27 58 124 1 97 102 54 105 125 62 98 120 128 115 112 37 126 4 76 135 44 14 133 75 32 7 141 127 78 38 28 140 16 23 100 79 42 99 61 65 92 138 3 63 131 55 56 50 68 123 113 70 43 47 5 86 136 34 64 72 67 119 80 108 15 8 46 146 51 77 88 57 82 121 69 31	 Cost: 9.99	 Time: 16.9932644367218
0 63 76 27 125 95 126 137 100 110 45 134 132 148 139 140 94 147 28 18 87 133 39 113 2 50 149 41 62 77 10 68 48 13 120 84 61 8 52 12 21 65 53 3 38 26 66 14 57 40 31 75 36 138 25 20 24 93 136 55 79 9 5 116 127 119 43 112 92 131 135 91 144 105 124 44 109 19 102 80 4 96 58 118 37 81 146 142 1 115 88 83 64 121 30 141 54 99 128 73 89 111 6 107 103 17 98 114 56 74 71 145 97 7 22 51 106 49 15 108 70 143 130 59 85 23 123 86 117 47 90 16 129 60 35 69 82 78 42 46 34 67 11 29 32 101 72 104 33 122	 Cost: 9.75	 Time: 17.179993391036987
0 111 79 95 85 70 131 143 148 127 80 7 38 34 52 145 104 130 35 47 18 112 141 55 16 135 1 106 116 58 134 24 26 114 90 22 45 147 8 71 119 12 87 122 33 46 60 64 123 100 20 42 144 27 44 121 39 98 149 51 4 77 66 37 142 99 138 25 40 126 57 133 68 84 9 36 82 78 56 129 29 137 63 139 30 5 120 61 83 128 110 92 28 113 65 54 109 91 140 19 76 48 118 23 62 102 89 59 125 32 132 41 13 86 53 97 105 93 43 10 21 50 107 94 81 11 75 3 124 15 88 17 117 74 96 6 69 72 103 2 101 14 115 67 73 31 108 146 49 136	 Cost: 9.73	 Time: 16.6305034160614
0 116 45 71 108 59 30 138 5 83 115 144 79 142 118 73 78 66 55 26 137 85 9 140 136 64 100 25 63 143 119 17 46 80 89 110 7 146 82 109 32 50 34 106 38 61 54 1 139 14 69 92 129 93 127 123 27 97 43 122 111 133 8 42 37 117 35 6 20 145 104 84 13 88 52 96 75 114 4 98 147 70 40 60 76 62 121 18 74 131 39 48 91 24 12 141 148 33 11 87 81 67 113 22 107 41 132 36 86 10 47 134 135 128 72 57 53 56 49 19 3 149 58 101 120 124 105 68 77 112 103 126 99 125 90 102 44 94 16 29 21 28 95 23 2 130 65 15 31 51	 Cost: 10.06	 Time: 16.620453119277954
0 148 144 88 56 22 62 75 127 47 123 105 11 124 78 17 117 28 128 70 44 119 8 98 46 94 42 34 23 16 132 67 63 14 80 2 53 4 9 102 45 71 131 134 100 48 135 87 77 103 137 86 82 106 65 118 19 126 113 122 96 64 112 54 1 81 20 142 101 76 95 55 83 50 31 58 37 92 115 32 35 60 49 3 147 84 139 41 130 129 61 25 108 93 109 6 146 12 68 15 97 27 104 72 110 43 36 66 21 149 79 85 40 10 26 69 107 38 89 133 140 13 138 90 30 99 57 39 59 33 141 125 145 7 143 74 18 111 73 116 24 52 5 136 91 114 120 29 51 121	 Cost: 9.69	 Time: 17.143359899520874
0 102 120 80 43 32 17 107 94 49 137 110 124 18 38 129 108 103 95 22 141 53 112 40 70 98 145 82 36 50 69 37 34 126 87 134 28 12 136 140 33 3 57 27 46 72 92 25 65 14 68 66 78 91 45 116 100 90 125 104 60 133 41 99 135 35 5 42 123 15 121 96 31 19 52 105 83 23 75 4 21 85 149 16 11 147 2 10 26 20 77 138 127 44 73 48 142 111 30 51 97 9 122 6 89 64 93 144 29 67 131 71 1 88 115 84 7 86 130 119 54 106 109 101 47 63 55 61 114 79 74 59 146 13 143 118 24 56 139 76 132 8 113 81 148 128 58 117 39 62	 Cost: 9.73	 Time: 17.079334259033203
0 125 96 80 54 26 119 109 44 39 70 117 104 98 49 86 131 123 63 46 144 147 141 60 83 105 116 42 31 88 34 142 12 41 89 56 130 52 132 8 67 10 108 2 55 122 128 82 27 90 129 92 78 133 74 110 114 32 65 14 140 28 13 124 134 73 135 136 1 75 20 47 30 97 121 38 100 79 48 18 51 76 15 149 84 103 77 69 50 58 127 16 101 66 138 21 139 115 99 85 68 111 59 93 53 35 95 107 106 6 61 72 3 143 5 87 4 45 40 57 91 37 17 36 7 112 118 23 146 43 62 102 148 113 94 29 24 120 71 19 25 9 64 22 145 126 33 81 137 11	 Cost: 9.47	 Time: 17.176249742507935
0 119 44 3 27 116 22 135 94 9 54 128 83 149 142 46 88 32 112 59 109 127 90 100 124 80 31 106 129 125 6 113 67 99 66 79 5 143 42 107 75 121 103 26 19 56 130 62 122 147 84 70 21 50 95 96 110 1 89 117 145 104 16 148 53 49 139 132 105 97 23 108 52 92 4 146 51 74 69 12 141 41 126 133 115 10 64 61 131 137 38 111 144 15 71 2 85 120 17 43 98 57 13 76 78 14 86 35 30 91 28 63 136 36 58 77 8 138 24 40 82 45 37 11 48 29 102 134 33 34 87 73 47 65 25 20 18 140 81 39 72 7 60 101 114 68 118 55 123 93	 Cost: 9.29	 Time: 17.078380346298218
0 111 85 103 64 41 36 116 117 46 69 44 89 78 118 48 18 144 47 96 31 45 140 149 115 105 124 6 49 87 138 62 71 40 97 14 93 79 2 81 54 92 73 119 70 53 7 95 120 74 52 91 126 130 60 57 39 75 15 123 112 139 84 12 43 142 145 51 10 72 101 128 98 133 27 131 135 83 19 50 90 21 107 37 114 56 29 134 106 9 35 141 13 22 11 82 125 113 137 5 148 146 67 16 58 20 94 102 55 132 30 68 129 110 80 88 100 33 104 121 136 4 34 143 99 63 32 28 17 127 61 147 109 122 65 23 8 3 26 77 25 24 108 66 1 38 42 86 59 76	 Cost: 9.67	 Time: 16.80177927017212
0 83 9 65 52 60 105 143 130 127 57 56 122 116 90 124 75 63 46 142 64 119 149 2 115 38 129 7 66 35 27 133 97 126 77 13 48 114 43 109 3 99 34 73 12 118 100 74 5 31 51 4 32 128 141 39 136 88 29 68 78 108 53 144 11 79 76 123 121 81 113 85 125 82 120 1 147 146 30 67 117 55 24 135 104 95 91 45 84 92 6 18 98 70 15 139 131 44 26 19 42 8 132 93 21 22 37 14 101 134 40 106 41 87 50 103 69 16 49 94 23 140 72 17 138 59 86 107 54 58 36 137 62 110 80 25 145 47 89 71 96 112 148 10 111 33 20 28 61 102	 Cost: 10.04	 Time: 16.854904174804688
0 103 132 122 75 31 49 82 105 41 68 134 13 71 140 91 37 61 123 62 94 80 25 90 55 130 1 56 99 115 107 131 104 146 77 14 79 38 18 84 33 19 47 136 53 129 78 59 60 97 126 110 29 4 147 3 22 142 51 24 149 95 8 57 81 66 73 6 7 128 96 63 43 111 52 88 45 148 114 16 143 116 35 118 72 44 138 83 54 5 28 46 32 65 113 2 93 144 10 139 76 145 102 137 127 125 141 9 74 85 87 69 50 121 17 40 34 92 23 70 64 86 98 67 21 36 27 58 11 89 112 117 12 20 39 101 133 109 135 120 42 100 108 26 48 119 30 15 124 106	 Cost: 9.74	 Time: 17.348695039749146
0 140 86 88 84 1 44 43 87 12 93 13 73 117 71 122 4 62 68 8 74 102 96 105 15 29 124 76 5 57 59 16 147 148 52 36 101 97 53 121 90 143 125 132 113 89 91 27 95 63 99 46 11 85 115 79 133 134 149 51 9 48 2 141 37 60 127 25 146 45 110 144 32 116 83 129 20 65 67 136 24 126 54 17 112 22 94 82 92 120 106 19 119 49 111 77 75 47 109 131 6 135 34 41 130 38 10 30 18 28 35 3 118 21 128 145 55 142 42 103 14 81 58 72 69 40 26 139 50 100 108 98 31 138 107 7 33 66 123 104 70 61 64 137 23 114 56 39 78 80	 Cost: 9.59	 Time: 16.98161292076111
0 36 83 38 140 129 23 121 68 138 41 54 67 92 22 89 114 75 112 125 28 52 56 73 134 70 136 15 1 99 27 126 84 91 37 105 72 45 9 33 49 88 107 71 26 90 32 14 111 87 7 104 113 19 143 144 130 20 85 17 63 108 101 118 29 77 51 96 109 122 110 30 58 76 18 13 79 65 145 34 66 44 64 124 148 102 117 55 43 115 21 137 46 127 31 97 48 47 42 35 62 57 100 120 40 142 2 94 59 98 6 78 61 4 3 69 53 16 10 128 25 146 106 149 132 103 86 131 93 95 139 50 74 5 39 24 11 12 135 8 147 141 82 123 119 81 116 60 133 80	 Cost: 9.14	 Time: 17.09158420562744
0 18 49 22 148 120 16 93 73 68 2 134 135 87 48 67 1 75 78 142 117 28 51 12 114 139 106 62 17 63 32 59 65 121 133 138 129 146 127 14 112 26 118 130 88 94 58 70 3 10 60 11 119 111 90 8 102 5 50 37 55 24 46 47 76 13 124 66 38 99 6 128 132 30 123 15 101 23 80 35 125 116 81 54 141 147 109 42 122 71 45 136 53 143 84 108 31 86 82 77 29 19 52 33 89 110 104 145 107 115 72 4 105 56 7 61 91 21 43 113 149 39 144 69 85 126 40 25 100 140 64 57 79 137 9 83 44 103 97 95 36 98 131 92 34 27 41 20 74 96	 Cost: 9.89	 Time: 16.72399616241455
0 24 142 85 96 88 70 51 110 7 146 99 100 61 144 124 94 97 42 36 105 50 82 120 140 56 108 6 130 37 119 33 122 46 74 148 72 127 109 132 49 84 15 3 23 141 87 9 35 57 66 107 137 28 91 30 20 117 79 41 125 31 75 114 126 12 80 60 59 2 8 135 93 48 121 65 76 17 112 123 149 81 116 40 27 47 39 139 14 101 1 21 78 113 102 95 73 98 67 25 111 131 134 68 86 44 32 45 133 136 115 143 38 83 92 89 77 104 90 63 11 19 58 4 34 129 54 64 145 55 106 147 43 103 22 10 18 138 26 29 53 16 13 71 128 52 62 118 69 5	 Cost: 9.37	 Time: 16.67519235610962
0 32 129 144 147 131 118 128 81 66 44 100 146 78 95 107 53 133 55 134 90 87 98 140 30 45 74 25 13 72 11 56 27 86 94 22 69 35 18 59 52 99 12 114 47 37 58 19 5 138 36 46 48 29 139 24 130 143 115 60 67 76 40 49 34 116 15 119 68 16 61 126 2 77 20 21 103 75 105 23 7 83 31 142 6 135 93 97 14 113 84 149 42 108 54 96 70 127 123 145 80 33 141 10 43 38 109 137 65 3 82 91 62 89 148 64 4 92 125 9 71 110 112 102 17 51 1 63 26 122 117 120 136 121 85 111 39 73 50 104 106 28 132 41 101 57 124 79 88 8	 Cost: 9.66	 Time: 16.743542432785034
0 149 106 47 71 74 72 142 145 148 51 37 34 44 28 126 4 115 116 36 54 85 112 42 68 144 69 46 93 88 123 18 140 133 19 129 3 91 137 131 138 6 110 79 31 59 60 73 17 9 100 125 58 139 124 64 113 94 35 29 57 76 63 20 1 15 102 105 39 136 84 40 53 132 67 61 38 87 10 77 22 52 128 70 108 89 5 111 49 141 92 118 23 122 8 7 104 45 14 48 120 80 117 2 130 143 27 41 83 86 62 127 121 30 21 99 95 50 109 147 107 25 16 97 101 65 90 26 56 32 24 33 146 114 66 75 96 11 119 13 135 81 134 78 98 43 55 82 103 12	 Cost: 9.4	 Time: 17.156713724136353
0 127 98 27 79 31 99 78 71 72 105 35 146 23 41 116 51 40 4 128 12 118 5 11 94 125 63 22 39 145 8 86 75 7 9 95 70 91 89 81 84 33 32 114 147 21 56 106 37 30 29 25 123 20 34 135 83 122 115 17 49 68 74 36 130 144 67 77 96 138 50 43 121 66 54 136 112 92 108 119 13 90 3 80 52 149 129 142 100 6 117 120 48 61 132 53 148 73 46 58 42 140 16 47 28 60 59 2 124 45 15 103 44 107 82 64 88 93 131 18 113 101 139 24 134 104 55 85 141 62 14 137 19 26 102 1 87 109 143 69 38 76 133 97 126 10 57 65 111 110	 Cost: 9.54	 Time: 16.678507089614868
0 130 18 32 21 67 43 95 144 124 29 113 146 94 26 102 136 117 118 48 123 141 38 58 53 13 135 129 107 71 36 147 128 69 132 83 11 99 65 73 72 89 116 1 31 33 134 55 15 66 96 120 121 114 50 101 145 87 56 138 125 10 9 19 104 12 24 61 119 59 105 100 63 8 45 111 112 78 142 47 27 127 2 57 143 93 92 41 106 90 108 16 35 37 75 109 34 25 7 46 133 44 115 148 28 68 84 49 70 140 3 98 137 97 79 91 20 51 62 103 74 86 39 76 14 82 17 4 131 80 42 110 30 60 40 54 149 77 23 85 139 52 6 22 88 5 122 81 64 126	 Cost: 9.95	 Time: 16.90485644340515
0 61 20 30 143 48 21 38 62 22 74 91 44 109 31 70 9 149 118 130 13 95 77 33 87 53 17 55 101 103 135 83 108 142 12 88 140 84 81 132 100 78 29 34 6 133 79 122 71 126 10 119 90 99 43 93 127 8 56 63 1 112 148 139 82 60 110 23 69 85 124 42 18 107 64 37 40 137 68 59 136 89 32 121 2 147 46 138 86 125 128 116 72 115 3 41 27 98 58 96 28 129 145 67 134 123 114 106 66 65 52 102 104 73 141 26 7 75 5 146 14 24 11 57 111 120 16 4 76 50 117 97 92 80 131 45 51 49 105 39 35 54 19 47 36 25 113 94 144 15	 Cost: 9.83	 Time: 16.929198741912842
0 69 115 7 58 128 104 23 44 111 51 50 91 139 8 144 62 6 30 18 46 57 147 110 66 11 143 83 53 135 124 60 85 28 137 105 125 35 2 109 127 9 63 70 108 15 75 47 37 136 13 112 98 45 55 39 90 92 86 87 19 61 138 71 117 95 59 142 129 79 24 26 131 145 49 114 73 40 54 64 80 116 94 21 78 17 5 118 27 3 82 43 22 41 120 146 89 126 4 107 76 25 88 134 148 81 68 93 29 12 141 33 72 97 1 38 77 48 102 20 119 32 132 10 103 52 149 34 56 84 96 16 133 123 42 140 74 130 106 67 100 31 122 113 36 121 65 14 99 101	 Cost: 9.68	 Time: 16.942171096801758
0 56 8 128 81 108 107 2 16 42 112 7 146 95 59 120 36 55 46 116 58 118 137 82 1 111 133 11 49 14 141 132 45 83 61 129 101 149 44 90 139 15 25 28 135 127 77 26 27 62 93 54 147 103 18 40 144 89 71 88 48 148 72 80 23 66 110 57 64 105 86 115 41 38 113 67 74 34 96 17 10 102 53 24 87 142 13 50 122 98 19 63 123 21 47 145 104 134 78 43 91 119 76 100 69 140 138 30 92 75 20 65 33 73 6 143 131 31 84 12 79 51 5 114 9 136 117 121 99 68 29 109 70 97 124 130 106 3 22 52 85 60 39 35 94 4 126 37 32 125	 Cost: 9.68	 Time: 16.776070594787598
0 39 3 100 57 50 15 108 112 60 110 124 26 136 90 53 48 145 41 140 74 87 130 29 115 8 89 4 99 75 104 92 27 77 72 2 46 56 52 86 131 11 69 49 59 82 105 66 128 31 146 23 54 40 65 109 20 106 32 35 33 62 132 84 95 38 36 81 133 144 37 97 94 6 139 42 44 141 147 73 85 98 116 78 80 18 58 71 43 149 103 107 17 30 143 63 111 91 25 45 142 34 123 14 113 21 121 148 28 19 55 64 93 125 68 122 5 51 126 127 137 13 70 117 102 114 119 79 9 129 10 16 76 12 83 7 88 47 22 1 96 67 135 118 24 138 61 134 101 120	 Cost: 9.72	 Time: 17.670241117477417
0 118 84 80 46 128 32 112 127 88 147 89 16 77 57 12 36 64 131 51 50 90 21 134 101 44 137 13 86 126 37 96 19 6 148 71 38 15 102 140 100 138 66 129 99 17 8 149 28 56 76 27 39 11 136 40 119 135 65 72 10 125 130 59 2 83 3 58 70 48 30 94 106 107 52 45 14 85 114 68 95 61 47 142 18 117 49 31 122 124 98 22 41 35 63 108 104 29 53 123 82 42 1 103 93 133 79 87 97 91 43 115 55 26 111 4 73 141 143 139 110 20 81 62 67 113 24 145 75 54 7 9 74 121 25 105 69 23 33 92 34 120 109 132 78 116 144 146 5 60	 Cost: 9.0	 Time: 17.05217695236206
0 149 142 141 26 28 59 104 125 122 123 148 61 23 138 62 86 137 118 40 84 83 110 136 144 131 88 72 127 89 9 37 33 49 77 90 135 32 13 67 143 41 10 36 75 78 71 109 6 58 124 27 140 81 35 53 52 73 48 101 65 17 57 98 31 132 146 139 99 93 120 22 47 106 134 14 1 128 107 68 8 97 18 5 105 39 29 94 115 133 95 116 24 79 12 30 85 117 114 111 25 66 16 108 3 130 51 21 113 129 54 55 82 87 92 2 147 46 20 126 102 96 119 19 70 69 38 63 44 76 121 4 50 80 45 145 43 100 56 103 112 91 34 64 7 74 42 11 60 15	 Cost: 9.95	 Time: 17.225558280944824
0 90 30 42 53 128 50 93 148 66 104 15 89 52 21 106 123 45 69 51 117 96 67 147 94 124 126 61 47 107 120 141 135 143 63 75 9 43 113 68 64 132 65 112 134 24 131 98 111 145 102 87 81 114 28 7 48 17 31 32 55 71 109 74 6 121 142 8 49 19 34 116 110 10 119 12 80 5 83 91 20 86 138 16 58 97 88 108 84 38 44 125 73 149 54 129 33 22 82 78 130 140 25 23 59 99 95 29 13 18 105 70 57 136 27 122 56 11 3 92 2 72 103 60 46 115 77 39 127 146 85 62 118 4 1 35 76 79 100 14 144 101 36 26 40 139 37 41 133 137	 Cost: 9.71	 Time: 16.87335968017578
0 128 30 6 34 116 129 147 18 88 65 66 71 140 126 125 100 82 130 39 136 46 38 93 92 146 42 94 80 59 122 85 15 86 49 109 4 145 56 121 78 21 28 114 83 47 104 89 118 23 37 124 52 115 68 69 73 108 91 11 48 132 81 123 120 7 95 55 74 134 54 149 8 25 63 29 27 117 113 58 35 119 13 12 61 60 16 105 31 77 67 36 99 148 144 50 142 127 57 135 20 41 43 40 70 139 107 45 103 84 138 106 101 137 51 10 32 141 1 90 62 26 33 53 44 87 75 111 5 110 133 131 24 76 64 14 9 72 112 98 2 3 97 79 22 102 17 96 19 143	 Cost: 9.55	 Time: 16.924118041992188
0 135 113 45 82 9 83 117 52 116 36 35 127 22 77 142 49 108 34 17 106 28 92 143 134 109 44 84 59 24 68 47 13 16 104 126 63 124 103 40 38 122 139 101 115 75 93 53 66 18 65 136 102 130 118 60 105 88 32 86 21 58 61 14 41 2 147 50 97 110 7 132 46 138 129 3 144 123 100 87 54 98 141 80 120 67 56 95 8 71 43 121 72 26 20 29 133 131 96 91 112 12 146 1 25 62 51 137 4 94 69 70 31 145 76 23 55 10 37 39 15 78 30 27 6 114 11 89 128 48 107 64 33 79 57 119 42 90 74 125 111 81 19 99 148 85 73 5 149 140	 Cost: 9.79	 Time: 16.850624084472656
0 34 83 110 19 117 91 124 20 8 37 57 61 148 130 40 29 105 41 103 118 116 4 60 24 108 87 56 63 39 90 11 106 47 100 18 144 114 62 129 78 25 146 99 89 111 3 49 42 94 139 147 65 76 30 74 97 14 13 102 21 10 135 69 9 7 48 70 93 59 141 6 84 128 43 120 2 107 86 72 131 95 15 113 67 121 138 36 145 126 26 112 109 122 71 119 85 134 125 23 81 137 88 51 92 73 101 140 82 46 1 28 32 33 98 115 55 52 38 45 66 68 127 54 149 58 80 35 12 53 104 136 22 133 17 16 123 77 50 64 75 132 79 5 143 31 44 96 142 27	 Cost: 10.18	 Time: 16.607579946517944
0 84 51 83 96 85 120 82 54 92 6 80 26 17 1 61 138 133 64 74 97 100 102 98 81 79 13 28 53 116 143 45 93 119 131 128 47 36 60 22 101 91 67 76 126 95 146 7 40 88 127 144 108 132 145 62 11 12 41 33 66 124 25 73 49 48 4 24 125 15 105 78 135 9 70 18 46 21 140 130 32 136 55 16 50 2 118 114 109 147 52 23 86 8 149 113 63 112 110 72 37 34 115 139 14 77 39 103 107 129 123 94 148 31 30 27 69 42 122 10 20 111 58 106 134 142 104 121 38 5 89 137 57 99 43 117 3 141 44 87 56 65 71 29 35 75 19 90 59 68	 Cost: 9.65	 Time: 17.130704402923584
0 86 35 67 22 139 76 147 95 39 104 62 112 106 118 51 96 23 135 89 25 128 97 98 72 61 105 143 9 92 122 53 2 65 110 77 63 130 8 38 20 84 21 4 88 66 44 145 142 17 123 30 125 40 108 85 133 75 93 148 68 119 5 113 34 121 6 1 42 18 11 129 116 94 19 99 12 82 15 13 47 50 114 70 7 69 31 14 60 36 37 41 78 126 144 56 32 132 46 48 131 10 16 124 149 87 109 120 117 141 115 83 58 134 28 57 107 54 90 52 80 111 71 27 100 137 24 73 101 49 45 3 29 102 79 33 74 138 26 91 55 64 59 127 103 81 43 140 146 136	 Cost: 9.51	 Time: 17.125307083129883
0 112 128 82 56 37 71 48 97 115 148 9 120 80 137 84 118 77 76 95 49 18 34 110 92 107 29 25 139 72 20 132 4 87 51 54 111 52 40 26 32 55 57 133 141 28 93 143 147 119 130 73 6 16 127 79 89 44 24 135 114 75 131 99 116 22 94 19 69 62 14 47 86 142 144 138 126 101 145 117 146 98 103 13 11 125 59 104 149 109 124 136 21 140 58 74 121 15 134 27 2 81 65 105 106 83 100 96 36 91 67 8 70 17 60 63 68 7 78 66 122 33 35 10 30 41 3 39 90 31 45 102 85 43 53 12 129 38 1 61 88 123 46 42 23 108 50 64 113 5	 Cost: 9.41	 Time: 16.720134496688843
0 96 4 77 95 102 54 147 30 36 34 29 108 92 17 35 59 52 112 118 24 126 106 16 64 2 141 19 27 128 11 127 109 39 88 144 57 22 32 48 139 83 55 12 62 63 90 138 6 111 85 110 47 8 81 87 124 100 143 72 14 20 80 60 21 148 89 132 43 25 45 71 66 76 13 94 97 122 116 5 133 99 53 101 44 98 91 73 37 123 70 23 9 3 140 69 33 103 136 31 67 84 18 15 104 119 105 130 75 56 74 40 58 51 46 78 113 114 93 117 26 49 50 137 7 142 61 120 82 10 1 145 42 107 125 115 146 68 129 135 79 134 41 149 131 65 28 38 86 121	 Cost: 9.98	 Time: 16.417512893676758
0 66 33 59 27 36 147 80 84 11 93 122 70 40 47 69 22 148 123 125 37 51 95 128 108 6 103 4 127 43 13 98 82 16 136 114 12 19 8 39 116 74 77 115 78 7 109 35 72 10 142 56 20 118 117 107 149 42 105 31 110 9 48 71 143 75 67 32 132 5 21 140 135 96 44 73 23 146 102 81 25 144 1 38 126 29 137 91 99 112 17 129 83 45 139 92 46 49 52 145 28 86 2 34 62 134 100 94 79 30 15 26 90 138 87 50 18 106 60 76 85 41 55 64 121 3 88 130 14 53 61 104 124 65 120 97 63 131 113 57 141 119 24 89 133 101 54 111 58 68	 Cost: 9.27	 Time: 16.861744165420532
0 142 49 58 52 22 116 96 134 67 38 69 60 128 14 48 100 31 15 13 34 129 107 17 115 149 56 71 143 131 41 140 89 95 92 7 36 118 126 65 73 8 29 32 136 33 51 130 78 144 63 127 9 79 55 87 86 113 141 114 39 117 3 135 106 61 20 18 70 111 147 75 123 93 2 6 97 146 74 145 4 77 148 122 16 85 1 84 72 42 47 83 44 139 91 10 98 68 104 54 94 26 59 66 64 21 119 28 132 50 57 125 30 24 37 43 124 62 101 103 80 102 88 35 19 112 27 99 133 81 137 110 121 5 46 53 25 82 11 40 109 12 105 108 90 138 45 23 120 76	 Cost: 9.69	 Time: 17.409308433532715
